date,erc
2005-06-08,60.9
2005-06-09,38.9
2005-06-10,35.7
2005-06-11,45.6
2005-06-12,20.4
2005-06-13,52.9
2005-06-14,59.0
2005-06-15,60.6
2005-06-16,65.1
2005-06-17,70.6
2005-06-18,69.3
2005-06-19,71.3
2005-06-20,72.4
2005-06-21,68.2
2005-06-22,65.3
2005-06-23,52.5
2005-06-24,59.3
2005-06-25,60.9
2005-06-26,59.0
2005-06-27,74.7
2005-06-28,69.7
2005-06-29,59.0
2005-06-30,69.2
2005-07-01,75.7
2005-07-02,79.0
2005-07-03,73.3
2005-07-04,81.5
2005-07-05,85.6
2005-07-06,87.2
2005-07-07,91.4
2005-07-08,100.5
2005-07-09,98.0
2005-07-10,97.4
2005-07-11,96.3
2005-07-12,101.4
2005-07-13,104.8
2005-07-14,103.7
2005-07-15,99.8
2005-07-16,99.1
2005-07-17,101.5
2005-07-18,103.5
2005-07-19,103.4
2005-07-20,102.4
2005-07-21,103.4
2005-07-22,100.4
2005-07-23,87.2
2005-07-24,72.5
2005-07-25,64.2
2005-07-26,82.1
2005-07-27,94.4
2005-07-28,102.3
2005-07-29,102.9
2005-07-30,92.4
2005-07-31,85.7
2005-08-01,80.3
2005-08-02,68.4
2005-08-03,74.9
2005-08-04,76.9
2005-08-05,81.2
2005-08-06,76.7
2005-08-07,90.3
2005-08-08,88.7
2005-08-09,78.5
2005-08-10,42.2
2005-08-11,74.0
2005-08-12,90.0
2005-08-13,81.6
2005-08-14,85.8
2005-08-15,84.0
2005-08-16,64.7
2005-08-17,70.2
2005-08-18,83.3
2005-08-19,83.0
2005-08-20,82.0
2005-08-21,78.1
2005-08-22,74.6
2005-08-23,73.0
2005-08-24,80.6
2005-08-25,75.4
2005-08-26,82.8
2005-08-27,81.8
2005-08-28,86.0
2005-08-29,88.4
2005-08-30,88.2
2005-08-31,87.8
2005-09-01,93.5
2005-09-02,91.2
2005-09-03,80.6
2005-09-04,73.7
2005-09-05,80.3
2005-09-06,81.8
2005-09-07,77.4
2005-09-08,73.9
2005-09-09,58.7
2005-09-10,68.9
2005-09-11,74.1
2005-09-12,70.5
2005-09-13,73.5
2005-09-14,75.0
2005-09-15,79.3
2005-09-16,82.3
2005-09-17,82.2
2005-09-18,81.3
2005-09-19,82.6
2005-09-20,85.6
2005-09-21,65.3
2005-09-22,50.3
2005-09-23,61.0
2005-09-24,67.9
2005-09-25,67.1
2005-09-26,74.3
2005-09-27,61.9
2005-09-28,40.6
2005-09-29,56.1
2005-09-30,67.4
2005-10-01,69.1
2005-10-02,67.5
2005-10-03,67.6
2005-10-04,42.9
2005-10-05,38.9
2005-10-06,52.2
2005-10-07,62.9
2005-10-08,64.9
2005-10-09,22.2
2005-10-10,21.8
2005-10-11,38.2
2005-10-12,61.5
2005-10-13,73.0
2005-10-14,77.4
2005-10-15,80.1
2005-10-16,68.6
2005-10-17,74.8
2005-10-18,69.9
2005-10-19,39.3
2005-10-20,58.7
2005-10-21,70.0
2005-10-22,72.8
2005-10-23,74.2
2005-10-24,78.1
2005-10-25,78.2
2005-10-26,74.7
2005-10-27,70.1
2005-10-28,62.5
2005-10-29,40.0
2005-10-30,40.0
2005-10-31,62.8
2005-11-01,68.3
2005-11-02,75.6
2005-11-03,76.1
2005-11-04,69.6
2005-11-05,55.6
2005-11-06,74.4
2005-11-07,77.5
2005-11-08,71.5
2005-11-09,73.3
2005-11-10,70.1
2005-11-11,52.1
2005-11-12,47.9
2005-11-13,43.2
2005-11-14,43.2
2005-11-15,9.0
2005-11-16,0.0
2005-11-17,16.5
2005-11-18,42.0
2005-11-19,44.8
2005-11-20,46.6
2005-11-21,47.3
2005-11-22,64.7
2005-11-23,64.9
2005-11-24,65.7
2005-11-25,68.9
2005-11-26,61.6
2005-11-27,28.0
2005-11-28,14.4
2005-11-29,27.9
2005-11-30,30.7
2005-12-01,29.7
2005-12-02,30.2
2005-12-03,28.4
2005-12-04,18.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,10.0
2005-12-08,11.7
2005-12-09,12.7
2005-12-10,14.1
2005-12-11,14.9
2005-12-12,15.4
2005-12-13,15.7
2005-12-14,28.8
2005-12-15,29.5
2005-12-16,29.1
2005-12-17,26.5
2005-12-18,14.6
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,27.1
2005-12-22,60.1
2005-12-23,62.1
2005-12-24,68.7
2005-12-25,66.4
2005-12-26,67.9
2005-12-27,55.7
2005-12-28,49.2
2005-12-29,57.4
2005-12-30,59.4
2005-12-31,54.5
2006-01-01,16.9
2006-01-02,22.8
2006-01-03,38.5
2006-01-04,45.5
2006-01-05,56.3
2006-01-06,63.7
2006-01-07,65.7
2006-01-08,61.9
2006-01-09,57.0
2006-01-10,64.9
2006-01-11,70.2
2006-01-12,56.2
2006-01-13,53.7
2006-01-14,64.1
2006-01-15,59.4
2006-01-16,15.5
2006-01-17,0.0
2006-01-18,11.7
2006-01-19,0.8
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,27.1
2006-01-28,4.9
2006-01-29,0.0
2006-01-30,7.0
2006-01-31,31.4
2006-02-01,50.0
2006-02-02,40.3
2006-02-03,55.2
2006-02-04,58.3
2006-02-05,50.8
2006-02-06,59.9
2006-02-07,67.5
2006-02-08,71.7
2006-02-09,71.2
2006-02-10,61.5
2006-02-11,67.3
2006-02-12,71.5
2006-02-13,72.2
2006-02-14,70.4
2006-02-15,66.7
2006-02-16,23.3
2006-02-17,13.3
2006-02-18,24.0
2006-02-19,36.1
2006-02-20,18.1
2006-02-21,35.0
2006-02-22,59.6
2006-02-23,65.0
2006-02-24,70.9
2006-02-25,72.8
2006-02-26,76.9
2006-02-27,81.6
2006-02-28,71.7
2006-03-01,55.7
2006-03-02,64.9
2006-03-03,78.5
2006-03-04,76.3
2006-03-05,78.4
2006-03-06,81.7
2006-03-07,70.2
2006-03-08,31.5
2006-03-09,14.8
2006-03-10,14.5
2006-03-11,4.7
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,12.4
2006-03-16,11.6
2006-03-17,37.3
2006-03-18,36.1
2006-03-19,43.4
2006-03-20,52.5
2006-03-21,52.8
2006-03-22,50.6
2006-03-23,64.0
2006-03-24,68.3
2006-03-25,74.9
2006-03-26,69.5
2006-03-27,70.0
2006-03-28,67.3
2006-03-29,35.2
2006-03-30,45.4
2006-03-31,55.4
2006-04-01,43.9
2006-04-02,52.9
2006-04-03,73.1
2006-04-04,75.8
2006-04-05,64.6
2006-04-06,41.1
2006-04-07,46.8
2006-04-08,75.6
2006-04-09,88.1
2006-04-10,87.5
2006-04-11,72.1
2006-04-12,83.8
2006-04-13,92.0
2006-04-14,87.8
2006-04-15,53.1
2006-04-16,74.8
2006-04-17,76.9
2006-04-18,55.3
2006-04-19,64.5
2006-04-20,76.7
2006-04-21,83.6
2006-04-22,87.2
2006-04-23,87.0
2006-04-24,61.3
2006-04-25,62.5
2006-04-26,76.0
2006-04-27,80.7
2006-04-28,72.2
2006-04-29,77.4
2006-04-30,72.5
2006-05-01,82.5
2006-05-02,81.7
2006-05-03,73.3
2006-05-04,57.6
2006-05-05,49.7
2006-05-06,62.5
2006-05-07,76.3
2006-05-08,68.9
2006-05-09,81.2
2006-05-10,84.3
2006-05-11,91.9
2006-05-12,94.9
2006-05-13,92.1
2006-05-14,88.7
2006-05-15,92.2
2006-05-16,95.8
2006-05-17,96.0
2006-05-18,94.2
2006-05-19,90.9
2006-05-20,90.1
2006-05-21,96.2
2006-05-22,85.8
2006-05-23,75.0
2006-05-24,88.4
2006-05-25,95.5
2006-05-26,98.8
2006-05-27,98.1
2006-05-28,82.0
2006-05-29,89.0
2006-05-30,91.4
2006-05-31,94.2
2006-06-01,99.7
2006-06-02,103.0
2006-06-03,102.9
2006-06-04,98.9
2006-06-05,97.9
2006-06-06,99.8
2006-06-07,95.3
2006-06-08,75.1
2006-06-09,77.3
2006-06-10,79.1
2006-06-11,94.1
2006-06-12,102.4
2006-06-13,103.5
2006-06-14,98.5
2006-06-15,81.4
2006-06-16,84.4
2006-06-17,90.4
2006-06-18,97.2
2006-06-19,103.3
2006-06-20,97.5
2006-06-21,97.2
2006-06-22,97.4
2006-06-23,102.8
2006-06-24,101.8
2006-06-25,95.3
2006-06-26,95.8
2006-06-27,93.3
2006-06-28,96.2
2006-06-29,98.2
2006-06-30,92.3
2006-07-01,86.7
2006-07-02,80.6
2006-07-03,87.3
2006-07-04,92.9
2006-07-05,87.2
2006-07-06,73.0
2006-07-07,67.8
2006-07-08,65.8
2006-07-09,48.5
2006-07-10,78.2
2006-07-11,83.9
2006-07-12,88.8
2006-07-13,98.2
2006-07-14,101.1
2006-07-15,103.3
2006-07-16,100.8
2006-07-17,100.0
2006-07-18,93.8
2006-07-19,87.6
2006-07-20,79.6
2006-07-21,93.5
2006-07-22,98.6
2006-07-23,101.2
2006-07-24,93.4
2006-07-25,79.2
2006-07-26,81.9
2006-07-27,94.1
2006-07-28,100.4
2006-07-29,98.5
2006-07-30,89.9
2006-07-31,68.0
2006-08-01,54.4
2006-08-02,78.9
2006-08-03,79.6
2006-08-04,73.0
2006-08-05,80.1
2006-08-06,84.2
2006-08-07,83.2
2006-08-08,80.7
2006-08-09,87.2
2006-08-10,92.9
2006-08-11,92.0
2006-08-12,74.3
2006-08-13,77.3
2006-08-14,89.2
2006-08-15,84.7
2006-08-16,75.3
2006-08-17,83.1
2006-08-18,91.0
2006-08-19,88.6
2006-08-20,87.7
2006-08-21,91.5
2006-08-22,89.3
2006-08-23,85.9
2006-08-24,77.5
2006-08-25,75.0
2006-08-26,53.1
2006-08-27,65.5
2006-08-28,72.6
2006-08-29,83.5
2006-08-30,88.2
2006-08-31,86.7
2006-09-01,88.4
2006-09-02,88.3
2006-09-03,92.0
2006-09-04,96.1
2006-09-05,93.6
2006-09-06,87.0
2006-09-07,78.3
2006-09-08,47.3
2006-09-09,56.1
2006-09-10,63.4
2006-09-11,74.9
2006-09-12,81.3
2006-09-13,84.5
2006-09-14,71.0
2006-09-15,21.1
2006-09-16,40.2
2006-09-17,54.6
2006-09-18,64.4
2006-09-19,73.5
2006-09-20,62.9
2006-09-21,34.1
2006-09-22,17.3
2006-09-23,32.8
2006-09-24,57.2
2006-09-25,64.1
2006-09-26,74.1
2006-09-27,74.3
2006-09-28,75.2
2006-09-29,76.8
2006-09-30,77.8
2006-10-01,77.1
2006-10-02,70.6
2006-10-03,33.5
2006-10-04,49.4
2006-10-05,35.7
2006-10-06,2.7
2006-10-07,41.6
2006-10-08,42.4
2006-10-09,16.5
2006-10-10,28.0
2006-10-11,49.7
2006-10-12,59.1
2006-10-13,63.9
2006-10-14,44.1
2006-10-15,45.8
2006-10-16,35.4
2006-10-17,5.0
2006-10-18,4.8
2006-10-19,19.2
2006-10-20,38.4
2006-10-21,29.8
2006-10-22,35.0
2006-10-23,51.8
2006-10-24,69.9
2006-10-25,55.5
2006-10-26,1.4
2006-10-27,5.8
2006-10-28,23.9
2006-10-29,62.7
2006-10-30,69.9
2006-10-31,66.6
2006-11-01,71.8
2006-11-02,72.3
2006-11-03,71.8
2006-11-04,57.0
2006-11-05,53.3
2006-11-06,59.4
2006-11-07,61.8
2006-11-08,70.1
2006-11-09,59.4
2006-11-10,63.5
2006-11-11,67.4
2006-11-12,37.2
2006-11-13,8.2
2006-11-14,25.5
2006-11-15,33.7
2006-11-16,37.9
2006-11-17,48.3
2006-11-18,57.8
2006-11-19,58.6
2006-11-20,66.2
2006-11-21,68.5
2006-11-22,69.9
2006-11-23,69.0
2006-11-24,61.8
2006-11-25,58.5
2006-11-26,55.1
2006-11-27,55.3
2006-11-28,10.6
2006-11-29,1.3
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,8.7
2006-12-03,15.5
2006-12-04,19.5
2006-12-05,32.0
2006-12-06,33.5
2006-12-07,28.5
2006-12-08,27.2
2006-12-09,30.7
2006-12-10,48.2
2006-12-11,9.5
2006-12-12,8.6
2006-12-13,15.8
2006-12-14,37.4
2006-12-15,51.3
2006-12-16,36.7
2006-12-17,12.4
2006-12-18,4.5
2006-12-19,2.6
2006-12-20,1.5
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,28.1
2006-12-28,5.5
2006-12-29,2.0
2006-12-30,0.0
2006-12-31,7.4
2007-01-01,9.1
2007-01-02,9.5
2007-01-03,22.0
2007-01-04,38.2
2007-01-05,1.5
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,9.4
2007-01-11,23.7
2007-01-12,14.7
2007-01-13,7.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,10.6
2007-02-06,23.0
2007-02-07,48.6
2007-02-08,51.1
2007-02-09,57.7
2007-02-10,55.4
2007-02-11,34.3
2007-02-12,31.3
2007-02-13,28.4
2007-02-14,7.0
2007-02-15,0.0
2007-02-16,22.7
2007-02-17,65.2
2007-02-18,65.5
2007-02-19,52.9
2007-02-20,6.8
2007-02-21,32.1
2007-02-22,64.4
2007-02-23,62.9
2007-02-24,13.7
2007-02-25,0.0
2007-02-26,9.9
2007-02-27,14.2
2007-02-28,1.4
2007-03-01,0.0
2007-03-02,19.8
2007-03-03,23.8
2007-03-04,24.6
2007-03-05,60.3
2007-03-06,65.1
2007-03-07,67.7
2007-03-08,53.9
2007-03-09,59.6
2007-03-10,49.0
2007-03-11,58.5
2007-03-12,66.0
2007-03-13,71.0
2007-03-14,72.5
2007-03-15,76.9
2007-03-16,78.2
2007-03-17,83.9
2007-03-18,84.3
2007-03-19,80.5
2007-03-20,81.9
2007-03-21,60.0
2007-03-22,55.9
2007-03-23,57.1
2007-03-24,43.1
2007-03-25,65.4
2007-03-26,68.7
2007-03-27,74.4
2007-03-28,39.8
2007-03-29,11.8
2007-03-30,2.2
2007-03-31,0.0
2007-04-01,66.6
2007-04-02,74.7
2007-04-03,78.3
2007-04-04,82.1
2007-04-05,75.6
2007-04-06,68.3
2007-04-07,66.7
2007-04-08,58.7
2007-04-09,63.9
2007-04-10,64.2
2007-04-11,73.8
2007-04-12,70.8
2007-04-13,73.2
2007-04-14,84.9
2007-04-15,86.4
2007-04-16,68.1
2007-04-17,66.7
2007-04-18,78.2
2007-04-19,49.6
2007-04-20,82.3
2007-04-21,73.6
2007-04-22,70.5
2007-04-23,44.6
2007-04-24,47.2
2007-04-25,69.1
2007-04-26,73.9
2007-04-27,82.3
2007-04-28,87.7
2007-04-29,89.9
2007-04-30,87.6
2007-05-01,80.8
2007-05-02,60.5
2007-05-03,65.2
2007-05-04,46.4
2007-05-05,16.3
2007-05-06,22.1
2007-05-07,53.4
2007-05-08,75.0
2007-05-09,83.1
2007-05-10,85.9
2007-05-11,90.3
2007-05-12,89.9
2007-05-13,85.7
2007-05-14,83.0
2007-05-15,81.2
2007-05-16,85.8
2007-05-17,80.8
2007-05-18,80.7
2007-05-19,77.1
2007-05-20,80.2
2007-05-21,77.8
2007-05-22,48.0
2007-05-23,64.0
2007-05-24,72.2
2007-05-25,76.6
2007-05-26,73.8
2007-05-27,76.5
2007-05-28,78.8
2007-05-29,63.4
2007-05-30,68.1
2007-05-31,72.5
2007-06-01,64.8
2007-06-02,65.7
2007-06-03,65.4
2007-06-04,63.8
2007-06-05,70.1
2007-06-06,68.7
2007-06-07,37.7
2007-06-08,67.7
2007-06-09,75.3
2007-06-10,80.1
2007-06-11,83.0
2007-06-12,66.2
2007-06-13,78.2
2007-06-14,81.6
2007-06-15,86.4
2007-06-16,89.4
2007-06-17,89.3
2007-06-18,91.9
2007-06-19,93.4
2007-06-20,96.7
2007-06-21,93.4
2007-06-22,93.8
2007-06-23,98.5
2007-06-24,101.7
2007-06-25,102.8
2007-06-26,101.5
2007-06-27,101.2
2007-06-28,100.0
2007-06-29,101.8
2007-06-30,105.3
2007-07-01,105.7
2007-07-02,107.2
2007-07-03,106.2
2007-07-04,101.8
2007-07-05,92.5
2007-07-06,89.9
2007-07-07,95.5
2007-07-08,92.4
2007-07-09,96.9
2007-07-10,96.1
2007-07-11,95.1
2007-07-12,79.4
2007-07-13,88.4
2007-07-14,90.6
2007-07-15,94.3
2007-07-16,95.6
2007-07-17,91.1
2007-07-18,89.6
2007-07-19,88.6
2007-07-20,83.3
2007-07-21,89.0
2007-07-22,93.8
2007-07-23,87.1
2007-07-24,85.3
2007-07-25,74.0
2007-07-26,67.0
2007-07-27,65.2
2007-07-28,79.7
2007-07-29,91.4
2007-07-30,91.1
2007-07-31,89.6
2007-08-01,89.8
2007-08-02,77.2
2007-08-03,64.7
2007-08-04,74.1
2007-08-05,74.2
2007-08-06,75.0
2007-08-07,82.5
2007-08-08,93.8
2007-08-09,93.7
2007-08-10,94.8
2007-08-11,96.1
2007-08-12,93.1
2007-08-13,88.4
2007-08-14,81.3
2007-08-15,72.9
2007-08-16,85.7
2007-08-17,72.2
2007-08-18,71.7
2007-08-19,78.8
2007-08-20,93.4
2007-08-21,96.2
2007-08-22,94.6
2007-08-23,73.5
2007-08-24,88.0
2007-08-25,94.8
2007-08-26,93.2
2007-08-27,55.7
2007-08-28,74.0
2007-08-29,82.5
2007-08-30,85.9
2007-08-31,82.1
2007-09-01,83.4
2007-09-02,87.9
2007-09-03,80.6
2007-09-04,80.8
2007-09-05,68.3
2007-09-06,67.1
2007-09-07,78.2
2007-09-08,86.1
2007-09-09,78.7
2007-09-10,73.9
2007-09-11,82.8
2007-09-12,88.7
2007-09-13,91.3
2007-09-14,85.5
2007-09-15,81.7
2007-09-16,67.0
2007-09-17,61.1
2007-09-18,72.9
2007-09-19,73.4
2007-09-20,76.5
2007-09-21,79.2
2007-09-22,73.5
2007-09-23,30.6
2007-09-24,19.3
2007-09-25,48.5
2007-09-26,59.7
2007-09-27,64.1
2007-09-28,64.7
2007-09-29,60.7
2007-09-30,35.3
2007-10-01,48.2
2007-10-02,44.4
2007-10-03,54.0
2007-10-04,57.2
2007-10-05,52.5
2007-10-06,43.8
2007-10-07,31.6
2007-10-08,55.1
2007-10-09,65.6
2007-10-10,67.1
2007-10-11,71.9
2007-10-12,73.9
2007-10-13,68.4
2007-10-14,30.9
2007-10-15,61.4
2007-10-16,69.7
2007-10-17,56.2
2007-10-18,57.0
2007-10-19,70.2
2007-10-20,69.8
2007-10-21,15.2
2007-10-22,24.7
2007-10-23,37.6
2007-10-24,66.7
2007-10-25,74.6
2007-10-26,74.0
2007-10-27,60.0
2007-10-28,68.2
2007-10-29,73.4
2007-10-30,67.2
2007-10-31,53.3
2007-11-01,66.7
2007-11-02,70.8
2007-11-03,75.5
2007-11-04,79.8
2007-11-05,83.5
2007-11-06,83.2
2007-11-07,84.0
2007-11-08,81.4
2007-11-09,76.6
2007-11-10,75.2
2007-11-11,68.0
2007-11-12,62.4
2007-11-13,68.1
2007-11-14,66.4
2007-11-15,76.4
2007-11-16,75.0
2007-11-17,67.8
2007-11-18,73.4
2007-11-19,80.7
2007-11-20,73.1
2007-11-21,59.1
2007-11-22,50.6
2007-11-23,38.2
2007-11-24,63.8
2007-11-25,70.7
2007-11-26,70.7
2007-11-27,73.4
2007-11-28,36.4
2007-11-29,38.9
2007-11-30,51.6
2007-12-01,0.5
2007-12-02,0.2
2007-12-03,0.0
2007-12-04,9.3
2007-12-05,9.6
2007-12-06,9.9
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,19.0
2008-02-21,19.0
2008-02-22,19.4
2008-02-23,20.8
2008-02-24,18.3
2008-02-25,25.1
2008-02-26,20.1
2008-02-27,35.3
2008-02-28,37.8
2008-02-29,38.8
2008-03-01,41.0
2008-03-02,1.7
2008-03-03,0.0
2008-03-04,11.0
2008-03-05,9.7
2008-03-06,11.4
2008-03-07,14.1
2008-03-08,13.2
2008-03-09,21.3
2008-03-10,36.1
2008-03-11,38.3
2008-03-12,37.0
2008-03-13,22.4
2008-03-14,27.1
2008-03-15,35.8
2008-03-16,22.7
2008-03-17,34.8
2008-03-18,38.6
2008-03-19,41.6
2008-03-20,48.0
2008-03-21,54.9
2008-03-22,53.6
2008-03-23,58.5
2008-03-24,78.9
2008-03-25,79.9
2008-03-26,77.2
2008-03-27,65.1
2008-03-28,68.7
2008-03-29,69.8
2008-03-30,36.0
2008-03-31,1.8
2008-04-01,9.1
2008-04-02,9.2
2008-04-03,33.6
2008-04-04,70.8
2008-04-05,64.8
2008-04-06,66.0
2008-04-07,27.4
2008-04-08,25.9
2008-04-09,29.8
2008-04-10,2.1
2008-04-11,22.8
2008-04-12,26.8
2008-04-13,42.3
2008-04-14,62.9
2008-04-15,88.5
2008-04-16,73.0
2008-04-17,65.3
2008-04-18,79.5
2008-04-19,91.2
2008-04-20,88.9
2008-04-21,83.1
2008-04-22,91.8
2008-04-23,89.3
2008-04-24,70.6
2008-04-25,60.6
2008-04-26,79.4
2008-04-27,87.9
2008-04-28,93.7
2008-04-29,94.9
2008-04-30,89.3
2008-05-01,32.5
2008-05-02,34.4
2008-05-03,57.8
2008-05-04,82.1
2008-05-05,87.6
2008-05-06,85.5
2008-05-07,80.0
2008-05-08,62.8
2008-05-09,70.4
2008-05-10,71.3
2008-05-11,84.4
2008-05-12,75.8
2008-05-13,44.2
2008-05-14,61.6
2008-05-15,55.5
2008-05-16,67.9
2008-05-17,79.3
2008-05-18,85.5
2008-05-19,85.5
2008-05-20,84.9
2008-05-21,73.0
2008-05-22,53.6
2008-05-23,37.6
2008-05-24,50.9
2008-05-25,65.6
2008-05-26,72.0
2008-05-27,73.0
2008-05-28,78.0
2008-05-29,78.2
2008-05-30,72.2
2008-05-31,72.3
2008-06-01,78.0
2008-06-02,77.3
2008-06-03,61.4
2008-06-04,25.8
2008-06-05,10.7
2008-06-06,52.0
2008-06-07,32.8
2008-06-08,53.1
2008-06-09,60.5
2008-06-10,69.1
2008-06-11,48.1
2008-06-12,58.6
2008-06-13,63.2
2008-06-14,69.1
2008-06-15,72.6
2008-06-16,72.3
2008-06-17,71.6
2008-06-18,71.8
2008-06-19,75.3
2008-06-20,74.6
2008-06-21,76.9
2008-06-22,77.0
2008-06-23,73.6
2008-06-24,72.9
