date,erc
2005-05-13,36.5
2005-05-14,39.2
2005-05-15,41.6
2005-05-16,43.3
2005-05-17,41.6
2005-05-18,43.5
2005-05-19,46.5
2005-05-20,49.2
2005-05-21,51.2
2005-05-22,52.4
2005-05-23,54.1
2005-05-24,54.7
2005-05-25,55.1
2005-05-26,56.3
2005-05-27,57.1
2005-05-28,56.9
2005-05-29,55.2
2005-05-30,48.8
2005-05-31,48.1
2005-06-01,50.0
2005-06-02,43.5
2005-06-03,36.2
2005-06-04,35.1
2005-06-05,39.8
2005-06-06,42.1
2005-06-07,44.4
2005-06-08,45.7
2005-06-09,44.4
2005-06-10,36.9
2005-06-11,37.8
2005-06-12,34.1
2005-06-13,37.8
2005-06-14,41.2
2005-06-15,43.2
2005-06-16,45.8
2005-06-17,48.1
2005-06-18,50.0
2005-06-19,52.2
2005-06-20,53.7
2005-06-21,53.8
2005-06-22,53.5
2005-06-23,46.3
2005-06-24,48.3
2005-06-25,47.1
2005-06-26,42.4
2005-06-27,47.2
2005-06-28,48.0
2005-06-29,41.3
2005-06-30,44.1
2005-07-01,45.6
2005-07-02,48.5
2005-07-03,48.2
2005-07-04,49.4
2005-07-05,51.3
2005-07-06,53.1
2005-07-07,55.4
2005-07-08,57.4
2005-07-09,57.0
2005-07-10,57.8
2005-07-11,59.2
2005-07-12,60.3
2005-07-13,61.4
2005-07-14,62.1
2005-07-15,61.4
2005-07-16,62.2
2005-07-17,63.0
2005-07-18,64.7
2005-07-19,65.5
2005-07-20,66.2
2005-07-21,66.8
2005-07-22,66.3
2005-07-23,65.0
2005-07-24,52.1
2005-07-25,41.4
2005-07-26,42.6
2005-07-27,44.3
2005-07-28,47.4
2005-07-29,49.1
2005-07-30,50.4
2005-07-31,51.4
2005-08-01,47.6
2005-08-02,47.0
2005-08-03,41.9
2005-08-04,40.6
2005-08-05,38.4
2005-08-06,40.0
2005-08-07,43.2
2005-08-08,44.8
2005-08-09,42.0
2005-08-10,23.9
2005-08-11,29.2
2005-08-12,33.4
2005-08-13,35.6
2005-08-14,35.0
2005-08-15,36.5
2005-08-16,33.2
2005-08-17,35.0
2005-08-18,36.9
2005-08-19,39.6
2005-08-20,40.5
2005-08-21,39.4
2005-08-22,37.4
2005-08-23,39.7
2005-08-24,41.8
2005-08-25,42.0
2005-08-26,39.4
2005-08-27,41.7
2005-08-28,43.5
2005-08-29,46.2
2005-08-30,48.6
2005-08-31,49.8
2005-09-01,51.7
2005-09-02,52.0
2005-09-03,51.4
2005-09-04,41.4
2005-09-05,43.7
2005-09-06,44.4
2005-09-07,45.6
2005-09-08,44.5
2005-09-09,30.2
2005-09-10,35.4
2005-09-11,37.2
2005-09-12,38.8
2005-09-13,38.0
2005-09-14,35.4
2005-09-15,39.3
2005-09-16,41.7
2005-09-17,44.0
2005-09-18,45.9
2005-09-19,47.3
2005-09-20,48.3
2005-09-21,44.7
2005-09-22,37.0
2005-09-23,39.1
2005-09-24,41.5
2005-09-25,43.4
2005-09-26,44.1
2005-09-27,42.3
2005-09-28,30.5
2005-09-29,32.8
2005-09-30,33.0
2005-10-01,35.1
2005-10-02,36.8
2005-10-03,38.4
2005-10-04,36.9
2005-10-05,24.1
2005-10-06,34.2
2005-10-07,36.5
2005-10-08,38.0
2005-10-09,24.7
2005-10-10,22.4
2005-10-11,21.4
2005-10-12,25.2
2005-10-13,26.1
2005-10-14,32.2
2005-10-15,33.2
2005-10-16,32.6
2005-10-17,33.2
2005-10-18,33.8
2005-10-19,22.9
2005-10-20,26.1
2005-10-21,28.0
2005-10-22,29.5
2005-10-23,30.8
2005-10-24,31.9
2005-10-25,32.8
2005-10-26,33.5
2005-10-27,33.8
2005-10-28,34.0
2005-10-29,30.1
2005-10-30,22.0
2005-10-31,21.7
2005-11-01,25.9
2005-11-02,32.1
2005-11-03,33.2
2005-11-04,34.7
2005-11-05,30.7
2005-11-06,32.9
2005-11-07,35.3
2005-11-08,37.3
2005-11-09,37.4
2005-11-10,37.9
2005-11-11,36.0
2005-11-12,27.3
2005-11-13,27.2
2005-11-14,24.7
2005-11-15,23.3
2005-11-16,22.6
2005-11-17,21.3
2005-11-18,20.3
2005-11-19,20.2
2005-11-20,20.4
2005-11-21,20.5
2005-11-22,20.2
2005-11-23,19.7
2005-11-24,19.6
2005-11-25,19.3
2005-11-26,22.1
2005-11-27,19.2
2005-11-28,11.6
2005-11-29,10.6
2005-11-30,14.4
2005-12-01,13.5
2005-12-02,13.4
2005-12-03,9.0
2005-12-04,7.6
2005-12-05,7.0
2005-12-06,6.4
2005-12-07,5.9
2005-12-08,5.4
2005-12-09,5.0
2005-12-10,4.6
2005-12-11,4.2
2005-12-12,3.9
2005-12-13,3.6
2005-12-14,3.4
2005-12-15,3.2
2005-12-16,3.0
2005-12-17,2.8
2005-12-18,2.6
2005-12-19,2.5
2005-12-20,2.3
2005-12-21,2.2
2005-12-22,6.3
2005-12-23,7.0
2005-12-24,7.5
2005-12-25,7.6
2005-12-26,7.9
2005-12-27,6.3
2005-12-28,3.3
2005-12-29,6.7
2005-12-30,6.1
2005-12-31,3.1
2006-01-01,2.8
2006-01-02,2.7
2006-01-03,2.5
2006-01-04,2.4
2006-01-05,2.2
2006-01-06,2.1
2006-01-07,1.9
2006-01-08,5.4
2006-01-09,5.8
2006-01-10,6.4
2006-01-11,6.9
2006-01-12,6.9
2006-01-13,7.2
2006-01-14,7.6
2006-01-15,7.5
2006-01-16,5.6
2006-01-17,2.8
2006-01-18,2.6
2006-01-19,2.4
2006-01-20,2.2
2006-01-21,2.2
2006-01-22,2.1
2006-01-23,1.9
2006-01-24,1.8
2006-01-25,1.7
2006-01-26,1.6
2006-01-27,1.5
2006-01-28,1.5
2006-01-29,1.4
2006-01-30,1.3
2006-01-31,1.3
2006-02-01,1.2
2006-02-02,1.2
2006-02-03,1.2
2006-02-04,1.1
2006-02-05,1.1
2006-02-06,1.1
2006-02-07,1.1
2006-02-08,1.0
2006-02-09,1.0
2006-02-10,1.0
2006-02-11,1.0
2006-02-12,1.0
2006-02-13,0.9
2006-02-14,0.9
2006-02-15,0.9
2006-02-16,0.9
2006-02-17,0.9
2006-02-18,4.3
2006-02-19,4.6
2006-02-20,3.7
2006-02-21,1.2
2006-02-22,1.1
2006-02-23,1.0
2006-02-24,4.8
2006-02-25,5.6
2006-02-26,6.3
2006-02-27,7.0
2006-02-28,7.0
2006-03-01,8.5
2006-03-02,11.5
2006-03-03,14.1
2006-03-04,15.6
2006-03-05,16.9
2006-03-06,18.1
2006-03-07,17.6
2006-03-08,15.2
2006-03-09,13.4
2006-03-10,7.4
2006-03-11,6.5
2006-03-12,5.8
2006-03-13,5.5
2006-03-14,5.2
2006-03-15,4.9
2006-03-16,4.4
2006-03-17,4.0
2006-03-18,3.7
2006-03-19,3.4
2006-03-20,5.9
2006-03-21,4.5
2006-03-22,3.0
2006-03-23,6.8
2006-03-24,7.6
2006-03-25,12.8
2006-03-26,13.5
2006-03-27,15.3
2006-03-28,15.3
2006-03-29,11.7
2006-03-30,8.5
2006-03-31,14.2
2006-04-01,13.1
2006-04-02,12.7
2006-04-03,16.7
2006-04-04,18.2
2006-04-05,18.1
2006-04-06,11.0
2006-04-07,8.0
2006-04-08,12.4
2006-04-09,18.7
2006-04-10,24.6
2006-04-11,24.9
2006-04-12,29.0
2006-04-13,32.3
2006-04-14,34.1
2006-04-15,30.1
2006-04-16,32.1
2006-04-17,35.4
2006-04-18,30.4
2006-04-19,27.5
2006-04-20,28.8
2006-04-21,35.0
2006-04-22,37.7
2006-04-23,40.1
2006-04-24,40.6
2006-04-25,38.9
2006-04-26,41.6
2006-04-27,43.9
2006-04-28,43.3
2006-04-29,44.2
2006-04-30,44.0
2006-05-01,42.5
2006-05-02,43.6
2006-05-03,41.3
2006-05-04,42.7
2006-05-05,40.3
2006-05-06,40.5
2006-05-07,41.3
2006-05-08,41.3
2006-05-09,41.5
2006-05-10,44.1
2006-05-11,46.1
2006-05-12,48.2
2006-05-13,49.1
2006-05-14,49.0
2006-05-15,49.9
2006-05-16,51.5
2006-05-17,51.9
2006-05-18,52.7
2006-05-19,52.2
2006-05-20,51.6
2006-05-21,54.1
2006-05-22,52.3
2006-05-23,46.5
2006-05-24,48.9
2006-05-25,50.9
2006-05-26,52.4
2006-05-27,54.0
2006-05-28,52.9
2006-05-29,51.8
2006-05-30,54.4
2006-05-31,55.8
2006-06-01,57.4
2006-06-02,58.9
2006-06-03,60.1
2006-06-04,61.0
2006-06-05,61.7
2006-06-06,62.7
2006-06-07,60.4
2006-06-08,53.9
2006-06-09,49.6
2006-06-10,51.2
2006-06-11,52.9
2006-06-12,55.1
2006-06-13,56.0
2006-06-14,56.8
2006-06-15,54.9
2006-06-16,53.1
2006-06-17,55.3
2006-06-18,57.5
2006-06-19,59.4
2006-06-20,60.0
2006-06-21,60.2
2006-06-22,60.7
2006-06-23,62.5
2006-06-24,63.8
2006-06-25,63.3
2006-06-26,62.0
2006-06-27,61.3
2006-06-28,60.4
2006-06-29,61.5
2006-06-30,61.1
2006-07-01,58.8
2006-07-02,54.0
2006-07-03,53.9
2006-07-04,50.5
2006-07-05,50.5
2006-07-06,41.8
2006-07-07,42.4
2006-07-08,30.1
2006-07-09,21.1
2006-07-10,26.8
2006-07-11,29.1
2006-07-12,31.9
2006-07-13,36.4
2006-07-14,40.7
2006-07-15,44.3
2006-07-16,47.0
2006-07-17,47.6
2006-07-18,48.2
2006-07-19,45.9
2006-07-20,44.0
2006-07-21,44.0
2006-07-22,46.3
2006-07-23,49.0
2006-07-24,50.2
2006-07-25,47.8
2006-07-26,45.8
2006-07-27,46.4
2006-07-28,48.8
2006-07-29,49.4
2006-07-30,49.3
2006-07-31,45.4
2006-08-01,38.2
2006-08-02,36.6
2006-08-03,37.8
2006-08-04,34.5
2006-08-05,31.3
2006-08-06,31.7
2006-08-07,34.5
2006-08-08,34.7
2006-08-09,37.3
2006-08-10,37.2
2006-08-11,40.0
2006-08-12,37.3
2006-08-13,34.9
2006-08-14,38.6
2006-08-15,39.9
2006-08-16,32.9
2006-08-17,36.5
2006-08-18,38.4
2006-08-19,36.5
2006-08-20,38.5
2006-08-21,41.8
2006-08-22,43.4
2006-08-23,44.4
2006-08-24,42.5
2006-08-25,37.4
2006-08-26,32.6
2006-08-27,33.9
2006-08-28,35.3
2006-08-29,37.8
2006-08-30,39.7
2006-08-31,41.0
2006-09-01,43.3
2006-09-02,45.2
2006-09-03,46.4
2006-09-04,48.4
2006-09-05,49.1
2006-09-06,47.9
2006-09-07,44.8
2006-09-08,34.2
2006-09-09,30.9
2006-09-10,30.1
2006-09-11,32.1
2006-09-12,35.1
2006-09-13,36.4
2006-09-14,35.0
2006-09-15,26.6
2006-09-16,28.9
2006-09-17,31.1
2006-09-18,33.5
2006-09-19,36.3
2006-09-20,36.5
2006-09-21,25.9
2006-09-22,23.6
2006-09-23,17.0
2006-09-24,19.0
2006-09-25,23.5
2006-09-26,29.5
2006-09-27,31.2
2006-09-28,32.5
2006-09-29,34.5
2006-09-30,36.4
2006-10-01,38.0
2006-10-02,38.3
2006-10-03,31.7
2006-10-04,29.6
2006-10-05,25.7
2006-10-06,16.8
2006-10-07,18.6
2006-10-08,18.7
2006-10-09,16.8
2006-10-10,11.9
2006-10-11,17.1
2006-10-12,19.8
2006-10-13,21.8
2006-10-14,19.5
2006-10-15,17.1
2006-10-16,19.0
2006-10-17,11.8
2006-10-18,8.3
2006-10-19,6.9
2006-10-20,10.3
2006-10-21,10.6
2006-10-22,10.7
2006-10-23,11.1
2006-10-24,19.8
2006-10-25,19.8
2006-10-26,11.7
2006-10-27,7.2
2006-10-28,11.2
2006-10-29,11.7
2006-10-30,20.2
2006-10-31,22.9
2006-11-01,23.9
2006-11-02,25.4
2006-11-03,26.5
2006-11-04,24.9
2006-11-05,24.4
2006-11-06,25.3
2006-11-07,26.8
2006-11-08,29.5
2006-11-09,30.4
2006-11-10,30.8
2006-11-11,32.4
2006-11-12,23.9
2006-11-13,21.6
2006-11-14,14.6
2006-11-15,13.1
2006-11-16,12.0
2006-11-17,11.4
2006-11-18,10.6
2006-11-19,14.0
2006-11-20,14.1
2006-11-21,14.1
2006-11-22,14.1
2006-11-23,22.6
2006-11-24,23.0
2006-11-25,21.5
2006-11-26,21.0
2006-11-27,23.2
2006-11-28,17.2
2006-11-29,10.5
2006-11-30,9.6
2006-12-01,8.9
2006-12-02,8.5
2006-12-03,7.8
2006-12-04,7.1
2006-12-05,6.5
2006-12-06,5.9
2006-12-07,5.4
2006-12-08,5.0
2006-12-09,4.6
2006-12-10,4.2
2006-12-11,3.9
2006-12-12,3.7
2006-12-13,3.4
2006-12-14,3.2
2006-12-15,3.0
2006-12-16,2.8
2006-12-17,2.6
2006-12-18,2.5
2006-12-19,2.3
2006-12-20,2.2
2006-12-21,2.1
2006-12-22,2.0
2006-12-23,1.9
2006-12-24,1.8
2006-12-25,1.7
2006-12-26,1.6
2006-12-27,1.6
2006-12-28,1.5
2006-12-29,1.4
2006-12-30,1.4
2006-12-31,1.3
2007-01-01,1.3
2007-01-02,1.2
2007-01-03,1.2
2007-01-04,1.2
2007-01-05,1.1
2007-01-06,1.1
2007-01-07,1.1
2007-01-08,1.1
2007-01-09,1.0
2007-01-10,1.0
2007-01-11,1.0
2007-01-12,1.0
2007-01-13,1.0
2007-01-14,0.9
2007-01-15,0.9
2007-01-16,0.9
2007-01-17,0.9
2007-01-18,0.9
2007-01-19,0.9
2007-01-20,0.9
2007-01-21,0.9
2007-01-22,0.9
2007-01-23,0.8
2007-01-24,0.8
2007-01-25,0.8
2007-01-26,0.8
2007-01-27,0.8
2007-01-28,0.8
2007-01-29,0.8
2007-01-30,0.8
2007-01-31,0.8
2007-02-01,0.8
2007-02-02,0.8
2007-02-03,0.8
2007-02-04,0.8
2007-02-05,0.8
2007-02-06,0.8
2007-02-07,0.8
2007-02-08,0.8
2007-02-09,4.7
2007-02-10,5.5
2007-02-11,4.6
2007-02-12,1.9
2007-02-13,1.7
2007-02-14,1.6
2007-02-15,1.5
2007-02-16,1.5
2007-02-17,5.3
2007-02-18,5.8
2007-02-19,5.7
2007-02-20,3.3
2007-02-21,6.0
2007-02-22,11.1
2007-02-23,11.8
2007-02-24,8.4
2007-02-25,3.3
2007-02-26,3.1
2007-02-27,2.8
2007-02-28,2.6
2007-03-01,2.5
2007-03-02,2.4
2007-03-03,2.3
2007-03-04,2.1
2007-03-05,2.0
2007-03-06,1.9
2007-03-07,1.8
2007-03-08,1.7
2007-03-09,5.5
2007-03-10,6.3
2007-03-11,10.5
2007-03-12,12.4
2007-03-13,14.2
2007-03-14,15.7
2007-03-15,17.4
2007-03-16,22.6
2007-03-17,26.0
2007-03-18,28.5
2007-03-19,30.0
2007-03-20,31.4
2007-03-21,30.1
2007-03-22,30.2
2007-03-23,29.6
2007-03-24,18.3
2007-03-25,21.8
2007-03-26,17.1
2007-03-27,25.8
2007-03-28,19.9
2007-03-29,15.9
2007-03-30,10.5
2007-03-31,9.6
2007-04-01,18.0
2007-04-02,24.7
2007-04-03,27.0
2007-04-04,28.8
2007-04-05,27.6
2007-04-06,29.4
2007-04-07,30.1
2007-04-08,26.7
2007-04-09,25.7
2007-04-10,23.7
2007-04-11,23.0
2007-04-12,20.8
2007-04-13,18.5
2007-04-14,26.8
2007-04-15,29.3
2007-04-16,28.2
2007-04-17,24.7
2007-04-18,29.0
2007-04-19,30.8
2007-04-20,33.3
2007-04-21,32.4
2007-04-22,25.8
2007-04-23,26.6
2007-04-24,20.7
2007-04-25,23.9
2007-04-26,29.1
2007-04-27,30.6
2007-04-28,33.8
2007-04-29,35.9
2007-04-30,37.1
2007-05-01,37.1
2007-05-02,33.4
2007-05-03,35.1
2007-05-04,32.2
2007-05-05,24.4
2007-05-06,21.2
2007-05-07,21.2
2007-05-08,27.0
2007-05-09,32.7
2007-05-10,34.6
2007-05-11,37.2
2007-05-12,39.0
2007-05-13,39.7
2007-05-14,39.4
2007-05-15,41.0
2007-05-16,41.8
2007-05-17,42.1
2007-05-18,42.9
2007-05-19,43.2
2007-05-20,43.5
2007-05-21,43.4
2007-05-22,42.1
2007-05-23,37.8
2007-05-24,41.0
2007-05-25,43.5
2007-05-26,44.5
2007-05-27,45.7
2007-05-28,47.4
2007-05-29,47.3
2007-05-30,44.8
2007-05-31,47.4
2007-06-01,47.7
2007-06-02,48.8
2007-06-03,48.8
2007-06-04,48.4
2007-06-05,48.9
2007-06-06,48.8
2007-06-07,46.1
2007-06-08,49.7
2007-06-09,52.0
2007-06-10,53.2
2007-06-11,53.8
2007-06-12,49.4
2007-06-13,39.8
2007-06-14,39.2
2007-06-15,41.3
2007-06-16,43.4
2007-06-17,46.5
2007-06-18,48.3
2007-06-19,50.2
2007-06-20,52.4
2007-06-21,53.1
2007-06-22,52.5
2007-06-23,55.2
2007-06-24,57.1
2007-06-25,58.4
2007-06-26,59.8
2007-06-27,60.1
2007-06-28,60.9
2007-06-29,61.4
2007-06-30,63.0
2007-07-01,64.6
2007-07-02,66.2
2007-07-03,67.0
2007-07-04,66.2
2007-07-05,64.3
2007-07-06,61.7
2007-07-07,61.1
2007-07-08,60.6
2007-07-09,62.0
2007-07-10,62.9
2007-07-11,61.8
2007-07-12,56.6
2007-07-13,55.7
2007-07-14,56.0
2007-07-15,56.8
2007-07-16,57.0
2007-07-17,56.6
2007-07-18,52.9
2007-07-19,51.5
2007-07-20,48.1
2007-07-21,45.7
2007-07-22,43.4
2007-07-23,44.4
2007-07-24,43.2
2007-07-25,44.1
2007-07-26,40.5
2007-07-27,37.9
2007-07-28,35.8
2007-07-29,38.7
2007-07-30,40.3
2007-07-31,42.7
2007-08-01,44.8
2007-08-02,45.6
2007-08-03,39.7
2007-08-04,37.4
2007-08-05,36.3
2007-08-06,29.6
2007-08-07,29.3
2007-08-08,33.4
2007-08-09,36.5
2007-08-10,39.4
2007-08-11,42.9
2007-08-12,43.9
2007-08-13,45.4
2007-08-14,43.6
2007-08-15,40.2
2007-08-16,39.2
2007-08-17,39.2
2007-08-18,37.8
2007-08-19,39.3
2007-08-20,43.7
2007-08-21,46.3
2007-08-22,48.6
2007-08-23,48.9
2007-08-24,47.2
2007-08-25,49.8
2007-08-26,50.7
2007-08-27,39.7
2007-08-28,40.6
2007-08-29,41.0
2007-08-30,41.6
2007-08-31,41.4
2007-09-01,44.0
2007-09-02,46.3
2007-09-03,46.1
2007-09-04,44.1
2007-09-05,42.8
2007-09-06,38.5
2007-09-07,39.9
2007-09-08,41.8
2007-09-09,42.7
2007-09-10,42.0
2007-09-11,43.8
2007-09-12,44.6
2007-09-13,47.0
2007-09-14,47.5
2007-09-15,46.3
2007-09-16,42.4
2007-09-17,30.6
2007-09-18,35.5
2007-09-19,35.4
2007-09-20,37.2
2007-09-21,37.5
2007-09-22,38.8
2007-09-23,31.4
2007-09-24,24.5
2007-09-25,24.4
2007-09-26,25.3
2007-09-27,27.8
2007-09-28,28.3
2007-09-29,29.4
2007-09-30,24.7
2007-10-01,29.8
2007-10-02,25.6
2007-10-03,28.3
2007-10-04,29.9
2007-10-05,29.4
2007-10-06,29.7
2007-10-07,27.4
2007-10-08,30.7
2007-10-09,33.6
2007-10-10,35.1
2007-10-11,37.3
2007-10-12,38.7
2007-10-13,38.6
2007-10-14,29.2
2007-10-15,27.6
2007-10-16,27.9
2007-10-17,26.5
2007-10-18,25.2
2007-10-19,26.2
2007-10-20,31.5
2007-10-21,22.7
2007-10-22,16.9
2007-10-23,13.7
2007-10-24,22.4
2007-10-25,28.0
2007-10-26,29.8
2007-10-27,30.3
2007-10-28,31.4
2007-10-29,32.9
2007-10-30,33.9
2007-10-31,31.0
2007-11-01,33.0
2007-11-02,34.2
2007-11-03,36.2
2007-11-04,38.0
2007-11-05,39.5
2007-11-06,40.5
2007-11-07,41.2
2007-11-08,41.7
2007-11-09,41.6
2007-11-10,42.0
2007-11-11,41.6
2007-11-12,39.6
2007-11-13,40.5
2007-11-14,40.6
2007-11-15,42.1
2007-11-16,42.0
2007-11-17,40.4
2007-11-18,42.1
2007-11-19,44.2
2007-11-20,45.5
2007-11-21,41.1
2007-11-22,40.1
2007-11-23,34.7
2007-11-24,32.9
2007-11-25,27.4
2007-11-26,26.3
2007-11-27,35.3
2007-11-28,35.4
2007-11-29,33.4
2007-11-30,28.8
2007-12-01,18.6
2007-12-02,16.6
2007-12-03,14.1
2007-12-04,12.9
2007-12-05,11.8
2007-12-06,10.7
2007-12-07,9.7
2007-12-08,8.8
2007-12-09,8.0
2007-12-10,7.3
2007-12-11,6.7
2007-12-12,6.2
2007-12-13,5.7
2007-12-14,5.3
2007-12-15,4.9
2007-12-16,4.5
2007-12-17,4.2
2007-12-18,3.9
2007-12-19,3.7
2007-12-20,3.4
2007-12-21,3.2
2007-12-22,3.0
2007-12-23,2.8
2007-12-24,2.7
2007-12-25,2.5
2007-12-26,2.4
2007-12-27,2.3
2007-12-28,2.1
2007-12-29,2.0
2007-12-30,1.9
2007-12-31,1.8
2008-01-01,1.7
2008-01-02,1.7
2008-01-03,1.6
2008-01-04,1.5
2008-01-05,1.5
2008-01-06,1.4
2008-01-07,1.4
2008-01-08,1.3
2008-01-09,1.3
2008-01-10,1.2
2008-01-11,1.2
2008-01-12,1.2
2008-01-13,1.1
2008-01-14,1.1
2008-01-15,1.1
2008-01-16,1.0
2008-01-17,1.0
2008-01-18,1.0
2008-01-19,1.0
2008-01-20,1.0
2008-01-21,1.0
2008-01-22,0.9
2008-01-23,0.9
2008-01-24,0.9
2008-01-25,0.9
2008-01-26,0.9
2008-01-27,0.9
2008-01-28,0.9
2008-01-29,0.9
2008-01-30,0.9
2008-01-31,0.8
2008-02-01,0.8
2008-02-02,0.8
2008-02-03,0.8
2008-02-04,0.8
2008-02-05,0.8
2008-02-06,0.8
2008-02-07,0.8
2008-02-08,0.8
2008-02-09,0.8
2008-02-10,0.8
2008-02-11,0.8
2008-02-12,0.8
2008-02-13,0.8
2008-02-14,0.8
2008-02-15,0.8
2008-02-16,0.8
2008-02-17,0.8
2008-02-18,0.8
2008-02-19,0.8
2008-02-20,0.8
2008-02-21,0.8
2008-02-22,0.8
2008-02-23,0.8
2008-02-24,0.8
2008-02-25,0.8
2008-02-26,0.8
2008-02-27,0.8
2008-02-28,0.8
2008-02-29,0.8
2008-03-01,0.8
2008-03-02,0.8
2008-03-03,0.8
2008-03-04,0.8
2008-03-05,0.8
2008-03-06,0.8
2008-03-07,0.8
2008-03-08,0.8
2008-03-09,0.8
2008-03-10,0.8
2008-03-11,0.8
2008-03-12,0.8
2008-03-13,0.8
2008-03-14,0.8
2008-03-15,0.8
2008-03-16,0.8
2008-03-17,0.8
2008-03-18,0.8
2008-03-19,0.8
2008-03-20,0.8
2008-03-21,0.8
2008-03-22,0.8
2008-03-23,0.8
2008-03-24,0.8
2008-03-25,5.1
2008-03-26,6.2
2008-03-27,6.6
2008-03-28,7.2
2008-03-29,6.2
2008-03-30,10.0
2008-03-31,5.3
2008-04-01,2.9
2008-04-02,6.9
2008-04-03,9.2
2008-04-04,11.7
2008-04-05,12.3
2008-04-06,12.9
2008-04-07,11.2
2008-04-08,11.3
2008-04-09,9.7
2008-04-10,5.9
2008-04-11,4.7
2008-04-12,4.2
2008-04-13,8.3
2008-04-14,9.3
2008-04-15,15.9
2008-04-16,14.9
2008-04-17,13.9
2008-04-18,16.3
2008-04-19,18.9
2008-04-20,20.2
2008-04-21,25.5
2008-04-22,28.3
2008-04-23,30.0
2008-04-24,30.4
2008-04-25,28.6
2008-04-26,31.0
2008-04-27,33.2
2008-04-28,35.3
2008-04-29,37.2
2008-04-30,38.8
2008-05-01,31.9
2008-05-02,26.8
2008-05-03,21.6
2008-05-04,26.6
2008-05-05,33.4
2008-05-06,34.6
2008-05-07,34.8
2008-05-08,26.7
2008-05-09,31.0
2008-05-10,29.0
2008-05-11,31.0
2008-05-12,33.5
2008-05-13,21.7
2008-05-14,19.8
2008-05-15,27.3
2008-05-16,29.4
2008-05-17,32.3
2008-05-18,35.0
2008-05-19,37.9
2008-05-20,40.5
2008-05-21,41.2
2008-05-22,32.5
2008-05-23,29.8
2008-05-24,31.4
2008-05-25,33.6
2008-05-26,35.4
2008-05-27,38.1
2008-05-28,39.5
2008-05-29,41.9
2008-05-30,43.4
2008-05-31,44.8
2008-06-01,46.5
2008-06-02,47.5
2008-06-03,47.5
2008-06-04,46.3
2008-06-05,33.2
2008-06-06,37.0
2008-06-07,39.4
2008-06-08,35.6
2008-06-09,38.2
2008-06-10,42.0
2008-06-11,41.1
2008-06-12,41.5
2008-06-13,44.1
2008-06-14,47.5
2008-06-15,50.5
2008-06-16,52.5
2008-06-17,53.6
2008-06-18,54.6
2008-06-19,55.9
2008-06-20,57.0
2008-06-21,57.8
2008-06-22,57.5
2008-06-23,55.5
2008-06-24,54.5
