date,erc
2005-05-13,18.0
2005-05-14,22.5
2005-05-15,24.0
2005-05-16,39.0
2005-05-17,37.8
2005-05-18,42.3
2005-05-19,47.7
2005-05-20,52.7
2005-05-21,54.3
2005-05-22,53.2
2005-05-23,69.9
2005-05-24,69.6
2005-05-25,72.0
2005-05-26,74.2
2005-05-27,80.6
2005-05-28,84.3
2005-05-29,75.1
2005-05-30,52.5
2005-05-31,55.2
2005-06-01,65.0
2005-06-02,23.6
2005-06-03,38.3
2005-06-04,19.7
2005-06-05,4.8
2005-06-06,54.9
2005-06-07,61.4
2005-06-08,67.0
2005-06-09,56.2
2005-06-10,36.2
2005-06-11,56.3
2005-06-12,38.2
2005-06-13,52.3
2005-06-14,68.1
2005-06-15,71.5
2005-06-16,74.1
2005-06-17,82.5
2005-06-18,88.3
2005-06-19,91.7
2005-06-20,93.1
2005-06-21,91.1
2005-06-22,83.6
2005-06-23,72.1
2005-06-24,81.7
2005-06-25,85.3
2005-06-26,78.3
2005-06-27,85.0
2005-06-28,92.0
2005-06-29,73.1
2005-06-30,84.5
2005-07-01,88.3
2005-07-02,87.1
2005-07-03,83.1
2005-07-04,79.3
2005-07-05,86.8
2005-07-06,89.7
2005-07-07,92.0
2005-07-08,97.0
2005-07-09,95.9
2005-07-10,92.9
2005-07-11,96.7
2005-07-12,100.6
2005-07-13,99.2
2005-07-14,97.9
2005-07-15,102.8
2005-07-16,102.8
2005-07-17,103.5
2005-07-18,104.6
2005-07-19,106.4
2005-07-20,106.5
2005-07-21,109.5
2005-07-22,108.3
2005-07-23,97.7
2005-07-24,81.1
2005-07-25,62.5
2005-07-26,68.3
2005-07-27,78.3
2005-07-28,86.6
2005-07-29,93.3
2005-07-30,91.0
2005-07-31,85.4
2005-08-01,78.7
2005-08-02,69.8
2005-08-03,61.0
2005-08-04,53.9
2005-08-05,72.2
2005-08-06,75.5
2005-08-07,81.5
2005-08-08,85.2
2005-08-09,74.1
2005-08-10,46.8
2005-08-11,56.9
2005-08-12,73.0
2005-08-13,69.2
2005-08-14,67.9
2005-08-15,75.9
2005-08-16,65.0
2005-08-17,59.5
2005-08-18,61.0
2005-08-19,72.9
2005-08-20,77.9
2005-08-21,71.7
2005-08-22,70.2
2005-08-23,63.8
2005-08-24,69.4
2005-08-25,63.2
2005-08-26,76.4
2005-08-27,82.4
2005-08-28,84.4
2005-08-29,90.5
2005-08-30,91.9
2005-08-31,94.4
2005-09-01,98.0
2005-09-02,102.0
2005-09-03,99.4
2005-09-04,88.0
2005-09-05,84.8
2005-09-06,88.2
2005-09-07,89.5
2005-09-08,87.0
2005-09-09,62.2
2005-09-10,72.9
2005-09-11,81.2
2005-09-12,79.5
2005-09-13,72.8
2005-09-14,71.1
2005-09-15,80.5
2005-09-16,87.4
2005-09-17,91.8
2005-09-18,92.4
2005-09-19,95.7
2005-09-20,99.8
2005-09-21,88.4
2005-09-22,62.5
2005-09-23,68.5
2005-09-24,77.7
2005-09-25,77.1
2005-09-26,85.2
2005-09-27,77.9
2005-09-28,53.1
2005-09-29,67.6
2005-09-30,72.5
2005-10-01,78.5
2005-10-02,81.1
2005-10-03,83.2
2005-10-04,75.6
2005-10-05,20.6
2005-10-06,30.1
2005-10-07,49.1
2005-10-08,70.2
2005-10-09,43.5
2005-10-10,17.4
2005-10-11,7.3
2005-10-12,5.9
2005-10-13,4.6
2005-10-14,37.1
2005-10-15,58.0
2005-10-16,57.3
2005-10-17,57.5
2005-10-18,63.1
2005-10-19,53.3
2005-10-20,34.7
2005-10-21,46.0
2005-10-22,54.0
2005-10-23,57.2
2005-10-24,63.2
2005-10-25,65.8
2005-10-26,66.2
2005-10-27,66.0
2005-10-28,63.5
2005-10-29,45.4
2005-10-30,35.2
2005-10-31,38.0
2005-11-01,42.1
2005-11-02,64.4
2005-11-03,63.0
2005-11-04,58.4
2005-11-05,32.9
2005-11-06,11.2
2005-11-07,54.3
2005-11-08,56.5
2005-11-09,59.7
2005-11-10,63.0
2005-11-11,59.9
2005-11-12,29.9
2005-11-13,20.0
2005-11-14,8.8
2005-11-15,6.7
2005-11-16,5.2
2005-11-17,3.9
2005-11-18,2.8
2005-11-19,1.8
2005-11-20,1.0
2005-11-21,0.5
2005-11-22,0.1
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,0.0
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,0.0
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,0.0
2006-02-03,0.0
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,0.0
2006-02-21,0.0
2006-02-22,0.0
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,0.0
2006-03-01,0.0
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,0.0
2006-03-08,0.0
2006-03-09,0.0
2006-03-10,0.0
2006-03-11,0.0
2006-03-12,0.0
2006-03-13,0.0
2006-03-14,0.0
2006-03-15,0.0
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,0.0
2006-03-20,0.0
2006-03-21,0.0
2006-03-22,0.0
2006-03-23,0.0
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,0.0
2006-03-31,0.0
2006-04-01,0.0
2006-04-02,0.0
2006-04-03,0.0
2006-04-04,0.0
2006-04-05,0.0
2006-04-06,0.0
2006-04-07,0.0
2006-04-08,0.0
2006-04-09,0.0
2006-04-10,0.0
2006-04-11,12.1
2006-04-12,17.6
2006-04-13,21.8
2006-04-14,23.2
2006-04-15,20.6
2006-04-16,31.4
2006-04-17,40.9
2006-04-18,22.8
2006-04-19,2.7
2006-04-20,1.6
2006-04-21,33.0
2006-04-22,41.2
2006-04-23,43.6
2006-04-24,32.7
2006-04-25,16.8
2006-04-26,34.7
2006-04-27,41.7
2006-04-28,35.9
2006-04-29,40.7
2006-04-30,39.6
2006-05-01,39.9
2006-05-02,44.2
2006-05-03,38.5
2006-05-04,32.3
2006-05-05,28.1
2006-05-06,37.6
2006-05-07,37.1
2006-05-08,35.3
2006-05-09,34.0
2006-05-10,38.6
2006-05-11,44.9
2006-05-12,49.5
2006-05-13,52.6
2006-05-14,49.0
2006-05-15,67.6
2006-05-16,74.0
2006-05-17,73.9
2006-05-18,76.9
2006-05-19,78.3
2006-05-20,74.4
2006-05-21,81.4
2006-05-22,78.6
2006-05-23,51.7
2006-05-24,69.8
2006-05-25,80.4
2006-05-26,83.4
2006-05-27,89.7
2006-05-28,85.0
2006-05-29,71.4
2006-05-30,80.5
2006-05-31,84.4
2006-06-01,87.4
2006-06-02,93.9
2006-06-03,95.0
2006-06-04,95.2
2006-06-05,95.8
2006-06-06,100.9
2006-06-07,97.5
2006-06-08,88.0
2006-06-09,70.4
2006-06-10,65.6
2006-06-11,81.0
2006-06-12,90.9
2006-06-13,93.3
2006-06-14,96.8
2006-06-15,83.5
2006-06-16,80.1
2006-06-17,86.3
2006-06-18,92.8
2006-06-19,100.3
2006-06-20,96.0
2006-06-21,96.0
2006-06-22,97.5
2006-06-23,102.1
2006-06-24,101.8
2006-06-25,93.1
2006-06-26,94.4
2006-06-27,96.9
2006-06-28,94.5
2006-06-29,92.3
2006-06-30,92.5
2006-07-01,90.7
2006-07-02,84.4
2006-07-03,73.4
2006-07-04,76.4
2006-07-05,83.2
2006-07-06,70.6
2006-07-07,67.4
2006-07-08,47.2
2006-07-09,18.1
2006-07-10,50.9
2006-07-11,62.2
2006-07-12,65.1
2006-07-13,77.0
2006-07-14,83.4
2006-07-15,89.9
2006-07-16,93.5
2006-07-17,91.0
2006-07-18,89.9
2006-07-19,86.4
2006-07-20,73.0
2006-07-21,77.2
2006-07-22,86.3
2006-07-23,91.9
2006-07-24,88.8
2006-07-25,68.9
2006-07-26,73.4
2006-07-27,83.4
2006-07-28,90.7
2006-07-29,93.7
2006-07-30,93.9
2006-07-31,76.1
2006-08-01,55.3
2006-08-02,68.1
2006-08-03,75.9
2006-08-04,70.4
2006-08-05,62.2
2006-08-06,70.9
2006-08-07,72.7
2006-08-08,77.3
2006-08-09,82.8
2006-08-10,86.7
2006-08-11,86.7
2006-08-12,72.5
2006-08-13,73.7
2006-08-14,79.3
2006-08-15,81.9
2006-08-16,69.3
2006-08-17,75.8
2006-08-18,79.7
2006-08-19,73.0
2006-08-20,79.0
2006-08-21,85.9
2006-08-22,87.7
2006-08-23,90.5
2006-08-24,84.9
2006-08-25,72.8
2006-08-26,59.7
2006-08-27,43.4
2006-08-28,60.6
2006-08-29,72.3
2006-08-30,78.7
2006-08-31,77.2
2006-09-01,77.7
2006-09-02,78.5
2006-09-03,85.1
2006-09-04,91.0
2006-09-05,93.6
2006-09-06,89.1
2006-09-07,82.8
2006-09-08,64.8
2006-09-09,34.9
2006-09-10,53.4
2006-09-11,61.1
2006-09-12,70.8
2006-09-13,78.1
2006-09-14,73.3
2006-09-15,49.8
2006-09-16,40.9
2006-09-17,41.2
2006-09-18,42.4
2006-09-19,58.2
2006-09-20,65.8
2006-09-21,26.7
2006-09-22,16.8
2006-09-23,26.7
2006-09-24,26.8
2006-09-25,36.8
2006-09-26,57.5
2006-09-27,61.4
2006-09-28,64.8
2006-09-29,70.4
2006-09-30,75.0
2006-10-01,79.2
2006-10-02,73.7
2006-10-03,63.1
2006-10-04,64.8
2006-10-05,54.3
2006-10-06,47.5
2006-10-07,45.8
2006-10-08,41.2
2006-10-09,37.4
2006-10-10,23.8
2006-10-11,20.8
2006-10-12,35.7
2006-10-13,41.1
2006-10-14,51.7
2006-10-15,43.6
2006-10-16,36.0
2006-10-17,20.2
2006-10-18,14.3
2006-10-19,5.3
2006-10-20,3.8
2006-10-21,2.6
2006-10-22,1.7
2006-10-23,1.1
2006-10-24,0.8
2006-10-25,0.5
2006-10-26,0.2
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,10.6
2006-11-05,12.8
2006-11-06,11.4
2006-11-07,14.4
2006-11-08,32.0
2006-11-09,33.8
2006-11-10,24.7
2006-11-11,18.6
2006-11-12,22.3
2006-11-13,17.6
2006-11-14,2.1
2006-11-15,0.9
2006-11-16,0.3
2006-11-17,0.1
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,10.0
2006-11-26,11.3
2006-11-27,8.5
2006-11-28,0.1
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0
2006-12-22,0.0
2006-12-23,0.0
2006-12-24,0.0
2006-12-25,0.0
2006-12-26,0.0
2006-12-27,0.0
2006-12-28,0.0
2006-12-29,0.0
2006-12-30,0.0
2006-12-31,0.0
2007-01-01,0.0
2007-01-02,0.0
2007-01-03,0.0
2007-01-04,0.0
2007-01-05,0.0
2007-01-06,0.0
2007-01-07,0.0
2007-01-08,0.0
2007-01-09,0.0
2007-01-10,0.0
2007-01-11,0.0
2007-01-12,0.0
2007-01-13,0.0
2007-01-14,0.0
2007-01-15,0.0
2007-01-16,0.0
2007-01-17,0.0
2007-01-18,0.0
2007-01-19,0.0
2007-01-20,0.0
2007-01-21,0.0
2007-01-22,0.0
2007-01-23,0.0
2007-01-24,0.0
2007-01-25,0.0
2007-01-26,0.0
2007-01-27,0.0
2007-01-28,0.0
2007-01-29,0.0
2007-01-30,0.0
2007-01-31,0.0
2007-02-01,0.0
2007-02-02,0.0
2007-02-03,0.0
2007-02-04,0.0
2007-02-05,0.0
2007-02-06,0.0
2007-02-07,0.0
2007-02-08,0.0
2007-02-09,0.0
2007-02-10,0.0
2007-02-11,0.0
2007-02-12,0.0
2007-02-13,0.0
2007-02-14,0.0
2007-02-15,0.0
2007-02-16,0.0
2007-02-17,0.0
2007-02-18,0.0
2007-02-19,0.0
2007-02-20,0.0
2007-02-21,0.0
2007-02-22,0.0
2007-02-23,0.0
2007-02-24,0.0
2007-02-25,0.0
2007-02-26,0.0
2007-02-27,0.0
2007-02-28,0.0
2007-03-01,0.0
2007-03-02,0.0
2007-03-03,0.0
2007-03-04,0.0
2007-03-05,0.0
2007-03-06,0.0
2007-03-07,0.0
2007-03-08,0.0
2007-03-09,0.0
2007-03-10,0.0
2007-03-11,0.0
2007-03-12,0.0
2007-03-13,0.0
2007-03-14,0.0
2007-03-15,0.0
2007-03-16,0.0
2007-03-17,0.0
2007-03-18,0.0
2007-03-19,0.0
2007-03-20,0.0
2007-03-21,0.0
2007-03-22,11.6
2007-03-23,14.0
2007-03-24,3.9
2007-03-25,0.0
2007-03-26,24.2
2007-03-27,29.0
2007-03-28,12.5
2007-03-29,7.2
2007-03-30,0.3
2007-03-31,0.0
2007-04-01,0.0
2007-04-02,14.7
2007-04-03,17.4
2007-04-04,19.4
2007-04-05,17.2
2007-04-06,19.2
2007-04-07,18.2
2007-04-08,14.5
2007-04-09,17.2
2007-04-10,15.5
2007-04-11,12.9
2007-04-12,2.6
2007-04-13,1.6
2007-04-14,1.1
2007-04-15,17.4
2007-04-16,18.1
2007-04-17,16.2
2007-04-18,20.3
2007-04-19,20.6
2007-04-20,23.9
2007-04-21,22.7
2007-04-22,10.0
2007-04-23,15.0
2007-04-24,12.0
2007-04-25,17.2
2007-04-26,19.7
2007-04-27,17.7
2007-04-28,24.2
2007-04-29,26.7
2007-04-30,26.2
2007-05-01,25.8
2007-05-02,38.6
2007-05-03,52.0
2007-05-04,35.5
2007-05-05,19.5
2007-05-06,8.7
2007-05-07,16.5
2007-05-08,34.9
2007-05-09,41.3
2007-05-10,60.4
2007-05-11,68.7
2007-05-12,72.0
2007-05-13,71.5
2007-05-14,69.0
2007-05-15,66.9
2007-05-16,73.9
2007-05-17,72.1
2007-05-18,74.5
2007-05-19,74.6
2007-05-20,75.4
2007-05-21,73.7
2007-05-22,56.1
2007-05-23,53.1
2007-05-24,58.0
2007-05-25,70.3
2007-05-26,70.5
2007-05-27,75.2
2007-05-28,79.2
2007-05-29,62.2
2007-05-30,65.9
2007-05-31,73.5
2007-06-01,67.5
2007-06-02,74.3
2007-06-03,73.8
2007-06-04,66.6
2007-06-05,75.6
2007-06-06,77.6
2007-06-07,44.2
2007-06-08,20.6
2007-06-09,69.6
2007-06-10,78.0
2007-06-11,81.0
2007-06-12,68.9
2007-06-13,67.9
2007-06-14,74.9
2007-06-15,81.6
2007-06-16,79.9
2007-06-17,89.8
2007-06-18,93.5
2007-06-19,97.4
2007-06-20,99.9
2007-06-21,98.3
2007-06-22,93.5
2007-06-23,99.4
2007-06-24,103.7
2007-06-25,106.5
2007-06-26,104.0
2007-06-27,97.7
2007-06-28,98.9
2007-06-29,100.8
2007-06-30,103.7
2007-07-01,107.1
2007-07-02,110.8
2007-07-03,107.7
2007-07-04,103.0
2007-07-05,93.3
2007-07-06,97.0
2007-07-07,98.0
2007-07-08,91.0
2007-07-09,97.4
2007-07-10,94.8
2007-07-11,99.6
2007-07-12,87.0
2007-07-13,81.1
2007-07-14,79.4
2007-07-15,89.4
2007-07-16,91.0
2007-07-17,89.1
2007-07-18,86.5
2007-07-19,81.0
2007-07-20,80.7
2007-07-21,72.5
2007-07-22,78.6
2007-07-23,78.0
2007-07-24,82.5
2007-07-25,74.8
2007-07-26,67.7
2007-07-27,54.6
2007-07-28,56.0
2007-07-29,71.8
2007-07-30,75.0
2007-07-31,78.5
2007-08-01,77.1
2007-08-02,69.1
2007-08-03,55.2
2007-08-04,61.7
2007-08-05,62.3
2007-08-06,50.1
2007-08-07,51.5
2007-08-08,65.5
2007-08-09,75.8
2007-08-10,79.8
2007-08-11,85.4
2007-08-12,84.1
2007-08-13,86.6
2007-08-14,76.1
2007-08-15,54.9
2007-08-16,72.8
2007-08-17,64.5
2007-08-18,61.3
2007-08-19,52.7
2007-08-20,79.1
2007-08-21,87.5
2007-08-22,86.5
2007-08-23,69.7
2007-08-24,76.7
2007-08-25,85.4
2007-08-26,87.3
2007-08-27,71.8
2007-08-28,66.1
2007-08-29,75.1
2007-08-30,76.2
2007-08-31,76.4
2007-09-01,74.1
2007-09-02,81.0
2007-09-03,80.2
2007-09-04,77.4
2007-09-05,67.8
2007-09-06,50.0
2007-09-07,65.1
2007-09-08,70.8
2007-09-09,67.7
2007-09-10,61.9
2007-09-11,72.7
2007-09-12,76.6
2007-09-13,82.9
2007-09-14,77.7
2007-09-15,76.6
2007-09-16,66.3
2007-09-17,49.1
2007-09-18,60.5
2007-09-19,69.4
2007-09-20,73.3
2007-09-21,77.7
2007-09-22,79.4
2007-09-23,53.8
2007-09-24,31.0
2007-09-25,27.1
2007-09-26,54.3
2007-09-27,65.5
2007-09-28,67.0
2007-09-29,60.9
2007-09-30,45.8
2007-10-01,49.7
2007-10-02,40.9
2007-10-03,61.7
2007-10-04,71.0
2007-10-05,67.0
2007-10-06,64.7
2007-10-07,49.6
2007-10-08,49.1
2007-10-09,71.9
2007-10-10,75.2
2007-10-11,76.3
2007-10-12,79.1
2007-10-13,74.9
2007-10-14,30.3
2007-10-15,21.9
2007-10-16,26.1
2007-10-17,29.4
2007-10-18,18.8
2007-10-19,7.7
2007-10-20,49.4
2007-10-21,23.3
2007-10-22,5.8
2007-10-23,4.0
2007-10-24,2.9
2007-10-25,35.4
2007-10-26,52.8
2007-10-27,52.6
2007-10-28,57.0
2007-10-29,61.4
2007-10-30,59.8
2007-10-31,39.7
2007-11-01,34.7
2007-11-02,52.7
2007-11-03,60.9
2007-11-04,66.6
2007-11-05,71.1
2007-11-06,74.4
2007-11-07,77.1
2007-11-08,77.7
2007-11-09,76.9
2007-11-10,74.2
2007-11-11,71.1
2007-11-12,61.6
2007-11-13,62.1
2007-11-14,56.8
2007-11-15,71.4
2007-11-16,64.1
2007-11-17,56.0
2007-11-18,67.1
2007-11-19,78.0
2007-11-20,75.0
2007-11-21,51.4
2007-11-22,15.6
2007-11-23,11.7
2007-11-24,9.2
2007-11-25,7.6
2007-11-26,5.9
2007-11-27,4.5
2007-11-28,3.3
2007-11-29,2.3
2007-11-30,1.4
2007-12-01,0.7
2007-12-02,0.1
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0
2007-12-19,0.0
2007-12-20,0.0
2007-12-21,0.0
2007-12-22,0.0
2007-12-23,0.0
2007-12-24,0.0
2007-12-25,0.0
2007-12-26,0.0
2007-12-27,0.0
2007-12-28,0.0
2007-12-29,0.0
2007-12-30,0.0
2007-12-31,0.0
2008-01-01,0.0
2008-01-02,0.0
2008-01-03,0.0
2008-01-04,0.0
2008-01-05,0.0
2008-01-06,0.0
2008-01-07,0.0
2008-01-08,0.0
2008-01-09,0.0
2008-01-10,0.0
2008-01-11,0.0
2008-01-12,0.0
2008-01-13,0.0
2008-01-14,0.0
2008-01-15,0.0
2008-01-16,0.0
2008-01-17,0.0
2008-01-18,0.0
2008-01-19,0.0
2008-01-20,0.0
2008-01-21,0.0
2008-01-22,0.0
2008-01-23,0.0
2008-01-24,0.0
2008-01-25,0.0
2008-01-26,0.0
2008-01-27,0.0
2008-01-28,0.0
2008-01-29,0.0
2008-01-30,0.0
2008-01-31,0.0
2008-02-01,0.0
2008-02-02,0.0
2008-02-03,0.0
2008-02-04,0.0
2008-02-05,0.0
2008-02-06,0.0
2008-02-07,0.0
2008-02-08,0.0
2008-02-09,0.0
2008-02-10,0.0
2008-02-11,0.0
2008-02-12,0.0
2008-02-13,0.0
2008-02-14,0.0
2008-02-15,0.0
2008-02-16,0.0
2008-02-17,0.0
2008-02-18,0.0
2008-02-19,0.0
2008-02-20,0.0
2008-02-21,0.0
2008-02-22,0.0
2008-02-23,0.0
2008-02-24,0.0
2008-02-25,0.0
2008-02-26,0.0
2008-02-27,0.0
2008-02-28,0.0
2008-02-29,0.0
2008-03-01,0.0
2008-03-02,0.0
2008-03-03,0.0
2008-03-04,0.0
2008-03-05,0.0
2008-03-06,0.0
2008-03-07,0.0
2008-03-08,0.0
2008-03-09,0.0
2008-03-10,0.0
2008-03-11,0.0
2008-03-12,0.0
2008-03-13,0.0
2008-03-14,0.0
2008-03-15,0.0
2008-03-16,0.0
2008-03-17,0.0
2008-03-18,0.0
2008-03-19,0.0
2008-03-20,0.0
2008-03-21,0.0
2008-03-22,0.0
2008-03-23,0.0
2008-03-24,0.0
2008-03-25,0.0
2008-03-26,0.0
2008-03-27,0.0
2008-03-28,0.0
2008-03-29,0.0
2008-03-30,0.0
2008-03-31,0.0
2008-04-01,0.0
2008-04-02,0.0
2008-04-03,0.0
2008-04-04,0.0
2008-04-05,0.0
2008-04-06,0.0
2008-04-07,0.0
2008-04-08,0.0
2008-04-09,0.0
2008-04-10,0.0
2008-04-11,0.0
2008-04-12,0.0
2008-04-13,0.0
2008-04-14,0.0
2008-04-15,0.0
2008-04-16,0.0
2008-04-17,0.0
2008-04-18,0.0
2008-04-19,0.0
2008-04-20,0.0
2008-04-21,0.0
2008-04-22,0.0
2008-04-23,0.0
2008-04-24,0.0
2008-04-25,0.0
2008-04-26,0.0
2008-04-27,0.0
2008-04-28,0.0
2008-04-29,0.0
2008-04-30,0.0
2008-05-01,0.0
2008-05-02,0.0
2008-05-03,0.0
2008-05-04,0.0
2008-05-05,15.3
2008-05-06,18.6
2008-05-07,19.8
2008-05-08,11.8
2008-05-09,14.1
2008-05-10,3.4
2008-05-11,0.4
2008-05-12,14.6
2008-05-13,5.0
2008-05-14,0.4
2008-05-15,0.0
2008-05-16,13.5
2008-05-17,18.6
2008-05-18,21.6
2008-05-19,23.6
2008-05-20,26.4
2008-05-21,27.0
2008-05-22,21.6
2008-05-23,15.1
2008-05-24,15.7
2008-05-25,35.0
2008-05-26,33.6
2008-05-27,36.6
2008-05-28,43.6
2008-05-29,48.5
2008-05-30,49.6
2008-05-31,50.8
2008-06-01,54.2
2008-06-02,58.1
2008-06-03,64.2
2008-06-04,43.8
2008-06-05,26.4
2008-06-06,50.9
2008-06-07,51.4
2008-06-08,52.3
2008-06-09,64.0
2008-06-10,78.4
2008-06-11,57.6
2008-06-12,61.6
2008-06-13,71.0
2008-06-14,82.5
2008-06-15,87.2
2008-06-16,86.4
2008-06-17,90.7
2008-06-18,89.1
2008-06-19,88.6
2008-06-20,90.7
2008-06-21,92.3
2008-06-22,91.9
2008-06-23,87.9
2008-06-24,88.2
